Program start
Settings:
	Scene: Sponza
219	0.1411
220	0.1415
221	0.1417
222	0.1416
223	0.1417
224	0.1424
225	0.1456
226	0.1412
227	0.1416
228	0.1412
229	0.1411
230	0.1407
231	0.1407
232	0.1444
233	0.1411
234	0.141
235	0.1404
236	0.1405
237	0.1407
238	0.141
239	0.1433
240	0.141
241	0.1449
242	0.142
243	0.1418
244	0.1419
245	0.1425
246	0.1422
247	0.1413
248	0.1417
249	0.1418
250	0.1417
251	0.1425
252	0.1447
253	0.1484
254	0.1442
255	0.1447
256	0.146
257	0.1464
258	0.1478
259	0.1486
260	0.1487
261	0.1486
262	0.1485
263	0.1486
264	0.1486
265	0.1487
266	0.1465
267	0.1458
268	0.1453
269	0.1452
270	0.1452
271	0.1459
272	0.1462
273	0.1462
274	0.1463
275	0.1467
276	0.1473
277	0.1481
278	0.1491
279	0.1494
280	0.1561
281	0.1504
282	0.1508
283	0.1506
284	0.1502
285	0.1495
286	0.1483
287	0.1454
288	0.1442
289	0.1434
290	0.1427
291	0.1412
292	0.1423
293	0.1415
294	0.141
295	0.1406
296	0.1406
297	0.1412
298	0.1416
299	0.1422
2016-05-19 14.36.35 Stopped benchmark
Changed Resolution: 1280x720
Changed Resolution: 800x600
Changed Render mode: Embree
2016-05-19 14.37.00 Started benchmark
1	0.2365
2	0.2369
3	0.2373
4	0.2379
5	0.2379
6	0.238
7	0.238
8	0.2383
9	0.239
10	0.2397
11	0.2398
12	0.2402
13	0.2405
14	0.2397
15	0.2399
16	0.2398
17	0.2398
18	0.2394
19	0.2394
20	0.24
21	0.2413
22	0.2419
23	0.2419
24	0.2416
25	0.2413
26	0.2408
27	0.2402
28	0.2397
29	0.2392
30	0.2386
31	0.2387
32	0.2383
33	0.2376
34	0.2371
35	0.2365
36	0.2363
37	0.2359
38	0.2356
39	0.2357
40	0.236
41	0.2362
42	0.2372
43	0.2373
44	0.237
45	0.237
46	0.2365
47	0.236
48	0.2357
49	0.2349
50	0.2345
51	0.2345
52	0.2342
53	0.2337
54	0.2337
55	0.2335
56	0.2328
57	0.2326
58	0.2323
59	0.2324
60	0.2326
61	0.2325
62	0.2323
63	0.2323
64	0.2324
65	0.2323
66	0.2323
67	0.2322
68	0.2322
69	0.2323
70	0.2318
71	0.2314
72	0.2306
73	0.2298
74	0.2296
75	0.2291
76	0.2292
77	0.2294
78	0.2299
79	0.2308
80	0.2312
81	0.2319
82	0.2319
83	0.2319
84	0.2321
85	0.2321
86	0.2318
87	0.232
88	0.232
89	0.2318
90	0.2322
91	0.2317
92	0.2316
93	0.2318
94	0.2318
95	0.2321
96	0.2323
97	0.233
98	0.2332
99	0.2334
100	0.234
101	0.2344
102	0.2349
103	0.2353
104	0.236
105	0.2364
106	0.2368
107	0.237
108	0.2375
109	0.2369
110	0.2365
111	0.2359
112	0.2358
113	0.2358
114	0.2363
115	0.2368
116	0.2374
117	0.238
118	0.2386
119	0.2391
120	0.2392
121	0.2395
122	0.24
123	0.241
124	0.2417
125	0.2425
126	0.2429
127	0.2434
128	0.2434
129	0.2427
130	0.2415
131	0.2402
132	0.2405
133	0.2404
134	0.2406
135	0.2407
136	0.2404
137	0.2401
138	0.2399
139	0.2394
140	0.2386
141	0.2382
142	0.2373
143	0.2369
144	0.2364
145	0.2365
146	0.2361
147	0.2353
148	0.2346
149	0.2344
150	0.2341
151	0.2343
152	0.2352
153	0.2355
154	0.2362
155	0.2364
156	0.2369
157	0.2368
158	0.2371
159	0.2376
160	0.2385
161	0.239
162	0.2395
163	0.2395
164	0.2397
165	0.2405
166	0.2407
167	0.2407
168	0.2406
169	0.2405
170	0.2411
171	0.2422
172	0.2425
173	0.2427
174	0.2425
175	0.2424
176	0.2423
177	0.2419
178	0.2413
179	0.2411
180	0.2409
181	0.2406
182	0.24
183	0.2396
184	0.2391
185	0.2383
186	0.2377
187	0.2374
188	0.2372
189	0.2373
190	0.2377
191	0.2388
192	0.2393
193	0.2391
194	0.2385
195	0.2384
196	0.2384
197	0.2376
198	0.236
199	0.2353
200	0.2351
201	0.2347
202	0.2348
203	0.2345
204	0.2344
205	0.2341
206	0.234
207	0.2342
208	0.2341
209	0.2346
210	0.2348
211	0.2348
212	0.2345
213	0.2342
214	0.2341
215	0.2337
216	0.2335
217	0.2337
218	0.2337
219	0.2332
220	0.233
221	0.2322
222	0.2319
223	0.2314
224	0.2309
225	0.2305
226	0.2309
227	0.2313
228	0.2323
229	0.233
230	0.2335
231	0.2336
232	0.2337
233	0.2339
234	0.234
235	0.234
236	0.234
237	0.2343
238	0.2342
239	0.2346
240	0.2345
241	0.2339
242	0.2334
243	0.2335
244	0.2336
245	0.234
246	0.2342
247	0.2344
248	0.2346
249	0.2348
250	0.2352
251	0.2357
252	0.2366
253	0.2375
254	0.2383
255	0.2384
256	0.2386
257	0.2393
258	0.2394
259	0.2384
260	0.2374
261	0.2372
262	0.2373
263	0.2375
264	0.2379
265	0.2384
266	0.239
267	0.2397
268	0.2401
269	0.2406
270	0.2409
271	0.2413
272	0.242
273	0.2427
274	0.2434
275	0.2439
276	0.2439
277	0.2438
278	0.2437
279	0.2426
280	0.2412
281	0.2411
282	0.2414
283	0.2414
284	0.2417
285	0.2414
286	0.2416
287	0.2414
288	0.2411
289	0.2406
290	0.24
291	0.2395
292	0.239
293	0.2387
294	0.2389
295	0.2383
296	0.2379
297	0.2375
298	0.2368
299	0.2366
2016-05-19 14.38.12 Stopped benchmark
Changed Resolution: 1280x720
2016-05-19 14.38.22 Started benchmark
1	0.4589
2	0.458
3	0.457
4	0.4559
5	0.4557
6	0.4551
7	0.4547
8	0.4542
9	0.4551
10	0.4566
11	0.4579
12	0.4593
13	0.46
14	0.4625
15	0.4653
16	0.4673
17	0.4675
18	0.4671
19	0.4665
20	0.4644
21	0.4623
22	0.4606
23	0.4579
24	0.4563
25	0.4557
26	0.4557
27	0.4547
28	0.4536
29	0.4522
30	0.4514
31	0.4511
32	0.451
33	0.4514
34	0.4526
35	0.4548
36	0.4575
37	0.458
38	0.4578
39	0.4587
40	0.459
41	0.4591
42	0.4583
43	0.4573
44	0.4569
45	0.4568
46	0.4572
47	0.4566
48	0.4546
49	0.453
50	0.4523
51	0.4519
52	0.4516
53	0.4516
54	0.4516
55	0.4519
56	0.4513
57	0.4512
58	0.4506
59	0.4499
60	0.4497
61	0.4491
62	0.4487
63	0.4483
64	0.4468
65	0.446
66	0.446
67	0.4449
68	0.4439
69	0.4441
70	0.444
71	0.4444
72	0.4453
73	0.4455
74	0.4467
75	0.4472
76	0.4471
77	0.4465
78	0.4458
79	0.4456
80	0.4448
81	0.4444
82	0.4444
83	0.4441
84	0.4444
85	0.445
86	0.4455
87	0.4466
88	0.447
89	0.4474
90	0.4477
91	0.4475
92	0.4481
93	0.4484
94	0.4487
95	0.4493
96	0.4494
97	0.4493
98	0.4489
99	0.4492
100	0.4493
101	0.4506
102	0.4526
103	0.4545
104	0.4549
105	0.455
106	0.4549
107	0.4557
108	0.4571
109	0.4581
110	0.4581
111	0.4578
112	0.458
113	0.4581
114	0.4585
115	0.4569
116	0.4548
117	0.4535
118	0.4527
119	0.4532
120	0.4535
121	0.4541
122	0.455
123	0.4562
124	0.4566
125	0.4574
126	0.4584
127	0.46
128	0.4618
129	0.4635
130	0.4655
131	0.4663
132	0.4674
133	0.4673
134	0.4673
135	0.4659
136	0.4635
137	0.4603
138	0.4593
139	0.458
140	0.4569
141	0.4555
142	0.4538
143	0.4531
144	0.4537
145	0.4534
146	0.4541
147	0.4546
148	0.455
149	0.4548
150	0.4542
151	0.4546
152	0.4547
153	0.455
154	0.455
155	0.454
156	0.4538
157	0.4537
158	0.4536
159	0.4554
160	0.4571
161	0.4583
162	0.4588
163	0.4598
164	0.462
165	0.4644
166	0.4656
167	0.4665
168	0.4674
169	0.4674
170	0.4674
171	0.4661
172	0.4652
173	0.4638
174	0.4627
175	0.4612
176	0.4591
177	0.4585
178	0.4577
179	0.4564
180	0.4558
181	0.4558
182	0.4554
183	0.4562
184	0.4576
185	0.4598
186	0.4607
187	0.4607
188	0.4602
189	0.4607
190	0.4609
191	0.4603
192	0.4587
193	0.4577
194	0.4575
195	0.4572
196	0.4568
197	0.4571
198	0.4573
199	0.4555
200	0.4548
201	0.4548
202	0.4551
203	0.4556
204	0.4547
205	0.4527
206	0.4526
207	0.4522
208	0.451
209	0.4505
210	0.4502
211	0.4501
212	0.4492
213	0.4485
214	0.4485
215	0.4477
216	0.4478
217	0.4478
218	0.4474
219	0.4478
220	0.4481
221	0.4488
222	0.4496
223	0.4503
224	0.4505
225	0.4509
226	0.451
227	0.4506
228	0.4496
229	0.4482
230	0.4478
231	0.4464
232	0.4463
233	0.4462
234	0.4464
235	0.447
236	0.4476
237	0.4484
238	0.4494
239	0.4495
240	0.4494
241	0.4497
242	0.4502
243	0.4508
244	0.4507
245	0.4508
246	0.4522
247	0.4528
248	0.4532
249	0.4534
250	0.4538
251	0.455
252	0.4563
253	0.4561
254	0.457
255	0.4572
256	0.4579
257	0.4588
258	0.4598
259	0.4616
260	0.4619
261	0.4617
262	0.462
263	0.4629
264	0.463
265	0.4612
266	0.4596
267	0.4587
268	0.4582
269	0.4584
270	0.4584
271	0.4585
272	0.4593
273	0.4597
274	0.4594
275	0.4598
276	0.4607
277	0.4617
278	0.463
279	0.4645
280	0.4665
281	0.4672
282	0.4678
283	0.4678
284	0.4673
285	0.4655
286	0.4621
287	0.4595
288	0.4596
289	0.4592
290	0.4586
291	0.4576
292	0.4561
293	0.457
294	0.457
295	0.4568
296	0.4574
297	0.4585
298	0.4587
299	0.4591
2016-05-19 14.40.41 Stopped benchmark
Changed Resolution: 1920x1080
2016-05-19 14.40.45 Started benchmark
1	1.03
2	1.027
3	1.025
4	1.022
5	1.022
6	1.02
7	1.02
8	1.018
9	1.02
10	1.024
11	1.026
12	1.028
13	1.03
14	1.038
15	1.044
16	1.048
17	1.049
18	1.047
19	1.045
20	1.04
21	1.036
22	1.03
23	1.025
24	1.022
25	1.02
26	1.019
27	1.019
28	1.015
29	1.013
30	1.012
31	1.01
32	1.009
33	1.012
34	1.012
35	1.021
36	1.023
37	1.025
38	1.024
39	1.028
40	1.026
41	1.025
42	1.024
43	1.022
44	1.021
45	1.02
46	1.019
47	1.018
48	1.015
49	1.011
50	1.009
51	1.008
52	1.007
53	1.007
54	1.008
55	1.007
56	1.007
57	1.006
58	1.006
59	1.004
60	1.003
61	1.002
62	1.001
63	1.001
64	0.998
65	0.9966
66	0.9949
67	0.992
68	0.991
69	0.9912
70	0.9908
71	0.9923
72	0.9941
73	0.996
74	0.9969
75	0.9984
76	0.9985
77	0.9964
78	0.9962
79	0.9952
80	0.9937
81	0.9912
82	0.9911
83	0.9915
84	0.9925
85	0.9942
86	0.9951
87	0.9962
88	0.9982
89	0.998
90	0.9973
91	0.9982
92	0.9991
93	1
94	1.002
95	1.003
96	1.003
97	1.004
98	1.004
99	1.003
100	1.004
101	1.007
102	1.011
103	1.016
104	1.017
105	1.017
106	1.017
107	1.019
108	1.019
109	1.023
110	1.023
111	1.023
112	1.023
113	1.022
114	1.022
115	1.019
116	1.014
117	1.011
118	1.009
119	1.01
120	1.011
121	1.013
122	1.016
123	1.017
124	1.017
125	1.019
126	1.021
127	1.03
128	1.031
129	1.035
130	1.038
131	1.04
132	1.041
133	1.042
134	1.041
135	1.039
136	1.035
137	1.027
138	1.024
139	1.023
140	1.019
141	1.017
142	1.013
143	1.012
144	1.013
145	1.013
146	1.015
147	1.017
148	1.018
149	1.017
150	1.015
151	1.016
152	1.016
153	1.016
154	1.015
155	1.014
156	1.013
157	1.013
158	1.013
159	1.016
160	1.023
161	1.023
162	1.024
163	1.025
164	1.032
165	1.038
166	1.042
167	1.043
168	1.044
169	1.044
170	1.044
171	1.042
172	1.038
173	1.036
174	1.033
175	1.028
176	1.026
177	1.026
178	1.024
179	1.02
180	1.025
181	1.029
182	1.019
183	1.031
184	1.029
185	1.035
186	1.068
187	1.032
188	1.056
189	1.043
190	1.033
191	1.051
192	1.027
193	1.031
194	1.031
195	1.026
196	1.031
197	1.025
198	1.023
199	1.02
200	1.024
201	1.02
202	1.033
203	1.041
204	1.015
205	1.019
206	1.019
207	1.034
208	1.033
209	1.011
210	1.009
211	1.008
212	1.008
213	1.007
214	1.006
215	1.004
216	1.007
217	1.007
218	1.005
219	1.004
220	1.004
221	1.011
222	1.008
223	1.013
224	1.01
225	1.01
226	1.011
227	1.008
228	1.007
229	1.004
230	1.002
231	1.001
232	1
233	0.9991
234	0.9994
235	1.002
236	1.002
237	1.005
238	1.004
239	1.005
240	1.006
241	1.006
242	1.007
243	1.007
244	1.009
245	1.01
246	1.012
247	1.012
248	1.012
249	1.012
250	1.013
251	1.015
252	1.018
253	1.019
254	1.024
255	1.025
256	1.023
257	1.023
258	1.027
259	1.03
260	1.032
261	1.033
262	1.033
263	1.034
264	1.036
265	1.031
266	1.028
267	1.027
268	1.025
269	1.025
270	1.025
271	1.025
272	1.027
273	1.028
274	1.028
275	1.028
276	1.031
277	1.034
278	1.037
279	1.041
280	1.046
281	1.048
282	1.053
283	1.053
284	1.048
285	1.045
286	1.038
287	1.032
288	1.032
289	1.03
290	1.029
291	1.026
292	1.024
293	1.025
294	1.025
295	1.025
296	1.027
297	1.029
298	1.031
299	1.031
2016-05-19 14.43.29 Stopped benchmark
Changed Resolution: 1280x720
Changed Resolution: 800x600
Changed Render mode: OptiX
Changed Render mode: Hybrid
Changed Render mode: OptiX
Changed Render mode: Hybrid
Changed Partition: 0.49
Changed Partition: 0.48
Changed Partition: 0.47
Changed Partition: 0.46
Changed Partition: 0.45
Changed Partition: 0.44
Changed Partition: 0.43
Changed Partition: 0.42
Changed Partition: 0.41
Changed Hybrid balance mode: Render time
Changed Render mode: OptiX
Changed Render mode: Hybrid
Changed Hybrid enable Embree: No
Changed Hybrid enable Embree: Yes
